starttime,starttime,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2017-07-04,2017-07-04 23:20:21,1458,2017-07-01 23:20:21,2017-07-01 23:44:39,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1165,Customer,\N,0
2017-07-04,2017-07-04 10:48:27,573,2017-07-01 10:48:27,2017-07-01 10:58:00,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,719,Subscriber,1964,1
2017-07-04,2017-07-04 21:23:37,5465,2017-07-01 21:23:37,2017-07-01 22:54:42,31,Seaport Hotel - Congress St at Seaport Ln,42.3489605,-71.04199782,44,Congress St at North St,42.360613,-71.057452,1880,Customer,\N,0
2017-07-04,2017-07-04 20:48:41,421,2017-07-01 20:48:41,2017-07-01 20:55:42,99,Wilson Square,42.385582,-71.113341,78,Union Square - Somerville,42.379637,-71.09531899999999,1,Subscriber,1988,2
2017-07-04,2017-07-04 12:25:03,5602,2017-07-01 12:25:03,2017-07-01 13:58:26,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,623,Customer,\N,0
2017-07-04,2017-07-04 21:07:43,1617,2017-07-01 21:07:43,2017-07-01 21:34:40,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,566,Customer,\N,0
2017-07-04,2017-07-04 23:00:37,513,2017-07-01 23:00:37,2017-07-01 23:09:11,179,MIT Vassar St,42.35560121,-71.10394478,9,Commonwealth Ave at Buick St,42.351246,-71.115639,176,Subscriber,1993,2
2017-07-04,2017-07-04 19:00:36,4551,2017-07-01 19:00:36,2017-07-01 20:16:28,100,Davis Square,42.396969,-71.123024,137,Magoun Square at Trum Field,42.398365000000005,-71.10781800000001,801,Customer,\N,0
2017-07-04,2017-07-04 21:00:07,1474,2017-07-01 21:00:07,2017-07-01 21:24:42,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,61,Boylston St at Fairfield St,42.348762,-71.082383,1486,Customer,\N,0
2017-07-04,2017-07-04 16:02:18,242,2017-07-01 16:02:18,2017-07-01 16:06:20,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1242,Subscriber,1987,1
2017-07-05,2017-07-05 17:51:57,798,2017-07-01 17:51:57,2017-07-01 18:05:16,35,Arch St at Franklin St,42.35530156,-71.05825603,33,Kenmore Square,42.348706,-71.097009,574,Subscriber,1987,1
2017-07-05,2017-07-05 11:40:14,466,2017-07-01 11:40:14,2017-07-01 11:48:01,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.08410500000001,1586,Subscriber,1981,1
2017-07-05,2017-07-05 07:28:04,405,2017-07-01 07:28:04,2017-07-01 07:34:50,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,189,Kendall T,42.36242784,-71.08495474,1522,Subscriber,1996,1
2017-07-05,2017-07-05 19:33:46,1321,2017-07-01 19:33:46,2017-07-01 19:55:48,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,1854,Customer,\N,0
2017-07-05,2017-07-05 10:09:20,278,2017-07-01 10:09:20,2017-07-01 10:13:58,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.336282399999995,-71.08801916,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,665,Subscriber,1992,1
2017-07-05,2017-07-05 08:07:41,877,2017-07-01 08:07:41,2017-07-01 08:22:19,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,173,Subscriber,1974,1
2017-07-05,2017-07-05 15:36:28,87,2017-07-01 15:36:28,2017-07-01 15:37:56,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1883,Subscriber,1962,1
2017-07-05,2017-07-05 12:49:54,1240,2017-07-01 12:49:54,2017-07-01 13:10:35,189,Kendall T,42.36242784,-71.08495474,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,1835,Subscriber,1987,1
2017-07-05,2017-07-05 10:34:08,755,2017-07-01 10:34:08,2017-07-01 10:46:43,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,540,Subscriber,1989,1
2017-07-05,2017-07-05 15:13:41,736,2017-07-01 15:13:41,2017-07-01 15:25:58,47,Cross St at Hanover St,42.362811,-71.056067,63,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,1393,Subscriber,1987,1
2017-07-05,2017-07-05 12:37:07,205,2017-07-01 12:37:07,2017-07-01 12:40:33,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,108,Subscriber,1985,1
2017-07-05,2017-07-05 13:10:24,515,2017-07-01 13:10:24,2017-07-01 13:19:00,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,21,Prudential Center - Belvedere St,42.345959,-71.082578,1485,Subscriber,1993,2
2017-07-05,2017-07-05 08:28:14,1244,2017-07-01 08:28:14,2017-07-01 08:48:59,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828000000004,-71.130516,91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,810,Subscriber,1988,2
2017-07-05,2017-07-05 14:33:15,379,2017-07-01 14:33:15,2017-07-01 14:39:35,201,NCAAA - Walnut Ave at Crawford St,42.316902,-71.091946,131,Jackson Square T Stop,42.32293117,-71.10014141,775,Subscriber,1996,2
2017-07-05,2017-07-05 16:56:49,953,2017-07-01 16:56:49,2017-07-01 17:12:43,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,1824,Subscriber,1994,1
2017-07-05,2017-07-05 13:46:49,1457,2017-07-01 13:46:49,2017-07-01 14:11:07,33,Kenmore Square,42.348706,-71.097009,61,Boylston St at Fairfield St,42.348762,-71.082383,77,Customer,\N,0
2017-07-05,2017-07-05 19:43:44,950,2017-07-01 19:43:44,2017-07-01 19:59:34,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,251,Subscriber,1994,1
2017-07-05,2017-07-05 01:09:11,809,2017-07-01 01:09:11,2017-07-01 01:22:41,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,9,Commonwealth Ave at Buick St,42.351246,-71.115639,1882,Customer,\N,0
2017-07-05,2017-07-05 12:28:02,777,2017-07-01 12:28:02,2017-07-01 12:40:59,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,179,MIT Vassar St,42.35560121,-71.10394478,1931,Subscriber,1996,1
2017-07-05,2017-07-05 06:20:43,1348,2017-07-01 06:20:43,2017-07-01 06:43:11,114,Teele Square at 239 Holland St,42.402763,-71.126908,117,Binney St / Sixth St,42.366095,-71.086388,795,Subscriber,1980,2
2017-07-05,2017-07-05 13:55:10,2590,2017-07-01 13:55:10,2017-07-01 14:38:20,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945000000004,-71.116865,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,47,Customer,\N,0
2017-07-05,2017-07-05 18:19:03,314,2017-07-01 18:19:03,2017-07-01 18:24:17,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945000000004,-71.116865,71,Conway Park - Somerville Avenue,42.383404999999996,-71.10759300000001,567,Subscriber,1983,1
2017-07-05,2017-07-05 18:01:29,763,2017-07-01 18:01:29,2017-07-01 18:14:13,91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,875,Subscriber,1992,1
2017-07-05,2017-07-05 14:02:44,538,2017-07-01 14:02:44,2017-07-01 14:11:42,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1784,Subscriber,1981,1
2017-07-05,2017-07-05 18:10:52,1388,2017-07-01 18:10:52,2017-07-01 18:34:01,21,Prudential Center - Belvedere St,42.345959,-71.082578,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,1908,Subscriber,1993,2
2017-07-05,2017-07-05 18:19:52,1391,2017-07-01 18:19:52,2017-07-01 18:43:03,35,Arch St at Franklin St,42.35530156,-71.05825603,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1681,Customer,\N,0
2017-07-05,2017-07-05 18:58:02,184,2017-07-01 18:58:02,2017-07-01 19:01:07,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,518,Subscriber,2000,1
2017-07-05,2017-07-05 10:18:33,1335,2017-07-01 10:18:33,2017-07-01 10:40:49,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,604,Customer,\N,0
2017-07-05,2017-07-05 08:47:27,966,2017-07-01 08:47:27,2017-07-01 09:03:34,120,Charles st and Beacon St,42.356052000000005,-71.069849,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,171,Subscriber,1972,1
2017-07-05,2017-07-05 17:10:29,1101,2017-07-01 17:10:29,2017-07-01 17:28:50,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,6,Cambridge St at Joy St,42.36130407,-71.06520966,1131,Subscriber,1988,1
2017-07-05,2017-07-05 12:14:58,1660,2017-07-01 12:14:58,2017-07-01 12:42:39,47,Cross St at Hanover St,42.362811,-71.056067,163,The Lawn on D,42.344792,-71.044024,1957,Customer,\N,0
2017-07-05,2017-07-05 05:25:06,709,2017-07-01 05:25:06,2017-07-01 05:36:56,169,Edwards Playground - Main St at Eden St,42.378965,-71.068607,192,Purchase St at Pearl St,42.354659000000005,-71.05318100000001,568,Subscriber,1983,1
2017-07-05,2017-07-05 13:30:15,635,2017-07-01 13:30:15,2017-07-01 13:40:51,125,Hyde Square - Barbara St at Centre St,42.32090296,-71.11188412,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,487,Subscriber,1970,1
2017-07-05,2017-07-05 16:43:23,5557,2017-07-01 16:43:23,2017-07-01 18:16:01,49,Stuart St at Charles St,42.351146,-71.066289,49,Stuart St at Charles St,42.351146,-71.066289,155,Customer,\N,0
2017-07-05,2017-07-05 22:26:27,3205,2017-07-01 22:26:27,2017-07-01 23:19:52,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,61,Boylston St at Fairfield St,42.348762,-71.082383,1613,Customer,\N,0
2017-07-05,2017-07-05 10:00:51,1208,2017-07-01 10:00:51,2017-07-01 10:20:59,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.336282399999995,-71.08801916,163,The Lawn on D,42.344792,-71.044024,1742,Customer,\N,0
2017-07-05,2017-07-05 12:04:38,1917,2017-07-01 12:04:38,2017-07-01 12:36:36,61,Boylston St at Fairfield St,42.348762,-71.082383,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,1390,Customer,\N,0
2017-07-05,2017-07-05 11:49:05,1322,2017-07-01 11:49:05,2017-07-01 12:11:08,100,Davis Square,42.396969,-71.123024,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,545,Subscriber,1986,1
2017-07-05,2017-07-05 08:42:20,357,2017-07-01 08:42:20,2017-07-01 08:48:18,179,MIT Vassar St,42.35560121,-71.10394478,189,Kendall T,42.36242784,-71.08495474,1911,Subscriber,1987,1
2017-07-05,2017-07-05 17:03:39,1013,2017-07-01 17:03:39,2017-07-01 17:20:33,23,Boston City Hall - 28 State St,42.35892,-71.057629,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,445,Subscriber,1995,1
2017-07-05,2017-07-05 16:26:30,1384,2017-07-01 16:26:30,2017-07-01 16:49:34,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,595,Customer,\N,0
2017-07-05,2017-07-05 05:53:42,1655,2017-07-01 05:53:42,2017-07-01 06:21:17,224,Fresh Pond Reservation,42.38267828,-71.14347895,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1464,Subscriber,1968,2
2017-07-05,2017-07-05 19:32:59,525,2017-07-01 19:32:59,2017-07-01 19:41:44,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,189,Kendall T,42.36242784,-71.08495474,1688,Subscriber,1992,1
2017-07-05,2017-07-05 17:42:55,573,2017-07-01 17:42:55,2017-07-01 17:52:29,115,Porter Square Station,42.387995000000004,-71.119084,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,7,Subscriber,1972,1
2017-07-05,2017-07-05 06:33:35,411,2017-07-01 06:33:35,2017-07-01 06:40:26,125,Hyde Square - Barbara St at Centre St,42.32090296,-71.11188412,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,946,Subscriber,1988,2
2017-07-05,2017-07-05 17:13:53,785,2017-07-01 17:13:53,2017-07-01 17:26:58,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,1896,Subscriber,1992,1
2017-07-05,2017-07-05 09:16:18,336,2017-07-01 09:16:18,2017-07-01 09:21:55,142,Alewife Station at Russell Field,42.396105,-71.139459,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828000000004,-71.130516,254,Subscriber,1998,1
2017-07-05,2017-07-05 09:15:02,1476,2017-07-01 09:15:02,2017-07-01 09:39:38,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,658,Customer,\N,0
2017-07-05,2017-07-05 07:42:34,631,2017-07-01 07:42:34,2017-07-01 07:53:05,120,Charles st and Beacon St,42.356052000000005,-71.069849,54,Tremont St at West St,42.354979,-71.063348,1040,Customer,\N,0
2017-07-05,2017-07-05 16:43:00,384,2017-07-01 16:43:00,2017-07-01 16:49:24,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.08410500000001,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,648,Subscriber,2000,1
2017-07-05,2017-07-05 11:40:17,192,2017-07-01 11:40:17,2017-07-01 11:43:30,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,64,Congress St at Sleeper St,42.351004499999995,-71.04930013,1268,Subscriber,1971,1
2017-07-05,2017-07-05 18:22:43,1371,2017-07-01 18:22:43,2017-07-01 18:45:35,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,422,Customer,\N,0
2017-07-05,2017-07-05 17:59:54,487,2017-07-01 17:59:54,2017-07-01 18:08:01,185,Third at Binney,42.36544486,-71.08277142,195,Brian P. Murphy Staircase at Child Street,42.3720597,-71.07202649,323,Subscriber,1979,1
2017-07-05,2017-07-05 18:08:04,421,2017-07-01 18:08:04,2017-07-01 18:15:05,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,35,Arch St at Franklin St,42.35530156,-71.05825603,374,Customer,\N,0
2017-07-05,2017-07-05 14:10:13,1234,2017-07-01 14:10:13,2017-07-01 14:30:48,52,Newbury St at Hereford St,42.348717,-71.085954,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.08410500000001,1606,Customer,\N,0
2017-07-05,2017-07-05 17:51:56,563,2017-07-01 17:51:56,2017-07-01 18:01:19,54,Tremont St at West St,42.354979,-71.063348,42,Boylston St at Arlington St,42.352033,-71.070627,1002,Customer,\N,0
2017-07-05,2017-07-05 17:15:06,711,2017-07-01 17:15:06,2017-07-01 17:26:57,117,Binney St / Sixth St,42.366095,-71.086388,109,TD Garden - West End Park,42.36590788,-71.06446669,1718,Subscriber,1971,1
2017-07-05,2017-07-05 09:47:47,366,2017-07-01 09:47:47,2017-07-01 09:53:54,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1886,Subscriber,1988,1
2017-07-05,2017-07-05 12:06:33,271,2017-07-01 12:06:33,2017-07-01 12:11:04,141,Kendall Street,42.36356016,-71.08216792,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1938,Subscriber,1984,1
2017-07-05,2017-07-05 18:23:51,777,2017-07-01 18:23:51,2017-07-01 18:36:49,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,171,Subscriber,1989,1
2017-07-05,2017-07-05 11:28:32,516,2017-07-01 11:28:32,2017-07-01 11:37:09,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,51,Washington St at Lenox St,42.33509899,-71.07903779,131,Subscriber,1993,1
2017-07-05,2017-07-05 18:22:39,1279,2017-07-01 18:22:39,2017-07-01 18:43:58,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,174,Washington St at Brock St,42.34895285,-71.16031677,1956,Customer,\N,0
2017-07-05,2017-07-05 08:41:48,344,2017-07-01 08:41:48,2017-07-01 08:47:32,71,Conway Park - Somerville Avenue,42.383404999999996,-71.10759300000001,115,Porter Square Station,42.387995000000004,-71.119084,613,Subscriber,1987,1
2017-07-05,2017-07-05 17:52:39,1079,2017-07-01 17:52:39,2017-07-01 18:10:38,185,Third at Binney,42.36544486,-71.08277142,176,Lesley University,42.38674802,-71.11901879,415,Subscriber,1989,2
2017-07-05,2017-07-05 09:31:06,2019,2017-07-01 09:31:06,2017-07-01 10:04:45,131,Jackson Square T Stop,42.32293117,-71.10014141,35,Arch St at Franklin St,42.35530156,-71.05825603,1338,Subscriber,1996,2
2017-07-05,2017-07-05 11:57:33,431,2017-07-01 11:57:33,2017-07-01 12:04:45,90,Lechmere Station at Cambridge St / First St,42.370677,-71.07652900000001,185,Third at Binney,42.36544486,-71.08277142,1534,Subscriber,1986,1
2017-07-05,2017-07-05 12:16:09,859,2017-07-01 12:16:09,2017-07-01 12:30:29,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,143,EF - North Point Park,42.369885,-71.06995699999999,506,Subscriber,1993,1
2017-07-05,2017-07-05 07:55:04,764,2017-07-01 07:55:04,2017-07-01 08:07:49,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,759,Customer,\N,0
2017-07-05,2017-07-05 17:44:57,803,2017-07-01 17:44:57,2017-07-01 17:58:20,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,141,Kendall Street,42.36356016,-71.08216792,1784,Subscriber,1990,1
2017-07-05,2017-07-05 14:18:38,793,2017-07-01 14:18:38,2017-07-01 14:31:51,9,Commonwealth Ave at Buick St,42.351246,-71.115639,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,4,Subscriber,1974,1
2017-07-05,2017-07-05 16:07:08,907,2017-07-01 16:07:08,2017-07-01 16:22:15,78,Union Square - Somerville,42.379637,-71.09531899999999,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,368,Subscriber,1988,2
2017-07-05,2017-07-05 13:54:18,1716,2017-07-01 13:54:18,2017-07-01 14:22:55,5,Northeastern University - North Parking Lot,42.341814,-71.090179,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1569,Customer,\N,0
2017-07-05,2017-07-05 14:07:30,1025,2017-07-01 14:07:30,2017-07-01 14:24:36,23,Boston City Hall - 28 State St,42.35892,-71.057629,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,662,Customer,\N,0
2017-07-05,2017-07-05 11:05:38,599,2017-07-01 11:05:38,2017-07-01 11:15:37,9,Commonwealth Ave at Buick St,42.351246,-71.115639,82,Washington Square at Washington St. / Beacon St.,42.339335,-71.13493000000001,645,Subscriber,1979,1
2017-07-05,2017-07-05 18:17:10,191,2017-07-01 18:17:10,2017-07-01 18:20:21,42,Boylston St at Arlington St,42.352033,-71.070627,81,Boylston St at Washington St,42.352409,-71.062679,1740,Subscriber,1985,1
2017-07-05,2017-07-05 17:16:44,450,2017-07-01 17:16:44,2017-07-01 17:24:14,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,22,Subscriber,1995,2
2017-07-05,2017-07-05 07:56:54,276,2017-07-01 07:56:54,2017-07-01 08:01:31,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,507,Subscriber,1975,1
2017-07-05,2017-07-05 07:54:37,1978,2017-07-01 07:54:37,2017-07-01 08:27:35,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,967,Customer,\N,0
2017-07-05,2017-07-05 21:47:31,280,2017-07-01 21:47:31,2017-07-01 21:52:12,115,Porter Square Station,42.387995000000004,-71.119084,99,Wilson Square,42.385582,-71.113341,133,Subscriber,1980,1
2017-07-05,2017-07-05 20:02:55,648,2017-07-01 20:02:55,2017-07-01 20:13:44,141,Kendall Street,42.36356016,-71.08216792,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,928,Subscriber,1985,2
2017-07-05,2017-07-05 07:39:14,1129,2017-07-01 07:39:14,2017-07-01 07:58:03,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,35,Arch St at Franklin St,42.35530156,-71.05825603,213,Subscriber,1989,1
2017-07-05,2017-07-05 15:56:09,2448,2017-07-01 15:56:09,2017-07-01 16:36:58,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,7,Fan Pier,42.3529408,-71.04388475,8,Customer,\N,0
2017-07-05,2017-07-05 16:52:27,575,2017-07-01 16:52:27,2017-07-01 17:02:02,5,Northeastern University - North Parking Lot,42.341814,-71.090179,52,Newbury St at Hereford St,42.348717,-71.085954,974,Customer,\N,0
2017-07-05,2017-07-05 06:59:32,1170,2017-07-01 06:59:32,2017-07-01 07:19:03,100,Davis Square,42.396969,-71.123024,91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,1851,Subscriber,1973,1
