tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
852,10/01/19 10:56:53,10/01/19 11:11:06,226,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,2093,Customer,2000,1
877,10/01/19 18:32:40,10/01/19 18:47:18,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,333,699 Mt Auburn St,42.37500235,-71.14871614,3442,Subscriber,1988,1
702,10/01/19 8:04:38,10/01/19 8:16:20,6,Cambridge St at Joy St,42.36121165,-71.0653062,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,3412,Subscriber,1987,1
1104,10/01/19 7:18:50,10/01/19 7:37:14,140,Danehy Park,42.388966,-71.132788,189,Kendall T,42.36242784,-71.08495474,833,Subscriber,1962,1
394,10/01/19 10:55:03,10/01/19 11:01:38,225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119728,-71.09759867,107,Ames St at Main St,42.3625,-71.08822,6105,Subscriber,1975,2
874,10/01/19 19:01:09,10/01/19 19:15:43,78,Union Square - Somerville,42.3796581,-71.0939428,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,3233,Subscriber,1981,2
415,10/01/19 11:58:07,10/01/19 12:05:03,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,5107,Subscriber,1996,2
590,10/01/19 23:14:28,10/01/19 23:24:19,42,Boylston St at Arlington St,42.3525878,-71.06764905,26,Washington St at Waltham St,42.34155985,-71.06886953,2554,Customer,1985,1
431,10/01/19 23:27:19,10/01/19 23:34:30,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,226,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,2818,Customer,1998,1
342,10/01/19 16:46:34,10/01/19 16:52:16,107,Ames St at Main St,42.3625,-71.08822,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,2629,Subscriber,1975,1
430,10/01/19 8:04:20,10/01/19 8:11:31,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,6111,Subscriber,1993,1
1203,10/01/19 9:39:40,10/01/19 9:59:44,376,Honan Library,42.3602737,-71.12852452,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,2749,Subscriber,1998,2
589,10/01/19 18:46:12,10/01/19 18:56:02,136,ID Building West,42.344796,-71.031614,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,2482,Customer,1982,1
531,10/01/19 19:26:12,10/01/19 19:35:04,175,Brighton Center - Washington St at Cambridge St,42.34894857,-71.15027189,226,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,3543,Subscriber,1983,1
315,10/01/19 12:57:10,10/01/19 13:02:26,54,Tremont St at West St,42.354979,-71.063348,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,4700,Subscriber,1970,1
3159,10/01/19 18:25:26,10/01/19 19:18:06,139,Dana Park,42.36178044,-71.10809952,139,Dana Park,42.36178044,-71.10809952,4920,Subscriber,1958,1
367,10/01/19 7:32:48,10/01/19 7:38:56,48,Post Office Square,42.35585436,-71.05459746,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,6085,Subscriber,1985,2
1232,10/01/19 20:35:18,10/01/19 20:55:50,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,4775,Subscriber,1992,2
317,10/01/19 17:37:31,10/01/19 17:42:48,225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119728,-71.09759867,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,5388,Subscriber,1993,1
1134,10/01/19 17:35:08,10/01/19 17:54:03,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,35,Arch St at Franklin St,42.35533502,-71.05822917,3044,Subscriber,1988,1
729,10/01/19 13:41:09,10/01/19 13:53:19,437,Berkshire Street at Cambridge Street,42.37207658,-71.08995434,107,Ames St at Main St,42.3625,-71.08822,5565,Subscriber,1998,2
430,10/01/19 18:13:26,10/01/19 18:20:37,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,5839,Subscriber,1995,1
279,10/01/19 14:14:53,10/01/19 14:19:33,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,2120,Subscriber,1994,1
288,10/01/19 6:26:09,10/01/19 6:30:57,149,175 N Harvard St,42.363796,-71.129164,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,5060,Subscriber,1989,1
173,10/01/19 17:52:32,10/01/19 17:55:26,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,2684,Subscriber,1996,1
405,10/01/19 12:50:00,10/01/19 12:56:46,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,177,University Park,42.36264779,-71.10006094,5223,Subscriber,2001,2
307,10/01/19 12:22:15,10/01/19 12:27:23,398,75 Binney St,42.36550729,-71.0801376,107,Ames St at Main St,42.3625,-71.08822,3395,Subscriber,1987,1
1150,10/01/19 8:17:58,10/01/19 8:37:09,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,61,Boylston St at Fairfield St,42.348762,-71.082383,4254,Subscriber,1993,1
991,10/01/19 6:58:19,10/01/19 7:14:50,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,3543,Subscriber,1990,1
1422,10/01/19 9:23:07,10/01/19 9:46:49,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,356,Charlestown Navy Yard,42.37412455,-71.054812,4726,Subscriber,1994,2
166,10/01/19 8:56:25,10/01/19 8:59:12,427,Washington St at Denton Terr,42.28072815,-71.13423757,341,Roslindale Village - Washington St,42.28630716,-71.12820532,4534,Subscriber,1997,1
396,10/01/19 19:31:14,10/01/19 19:37:50,115,Porter Square Station,42.387995,-71.119084,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,4722,Subscriber,1989,1
1046,10/01/19 18:45:07,10/01/19 19:02:34,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,330,30 Dane St,42.38100143,-71.10402523,3283,Subscriber,1990,1
184,10/01/19 9:41:42,10/01/19 9:44:47,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,6110,Subscriber,1967,1
2038,10/01/19 15:25:19,10/01/19 15:59:18,54,Tremont St at West St,42.354979,-71.063348,167,Ryan Playground - Dorchester Ave at Harbor View St,42.317642,-71.056664,5472,Subscriber,1990,1
373,10/01/19 14:16:04,10/01/19 14:22:17,5,Northeastern University - North Parking Lot,42.341814,-71.090179,21,Prudential Center - Belvedere St,42.34652004,-71.08065777,4030,Subscriber,1956,1
440,10/01/19 7:55:28,10/01/19 8:02:49,47,Cross St at Hanover St,42.362811,-71.056067,426,Surface Rd at Summer St,42.3529457,-71.05656401,3079,Subscriber,1991,1
810,10/01/19 21:08:26,10/01/19 21:21:56,111,Packard Ave at Powderhouse Blvd,42.40449,-71.123413,71,Conway Park - Somerville Avenue,42.383405,-71.107593,4092,Subscriber,1993,1
639,10/01/19 7:44:08,10/01/19 7:54:48,98,Warren St at Chelsea St,42.371848,-71.060292,228,One Memorial Drive,42.36161932,-71.08043551,4182,Subscriber,1991,1
583,10/01/19 22:42:50,10/01/19 22:52:34,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,139,Dana Park,42.36178044,-71.10809952,3482,Subscriber,1993,1
597,10/01/19 8:07:31,10/01/19 8:17:29,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,71,Conway Park - Somerville Avenue,42.383405,-71.107593,2649,Subscriber,1979,1
384,10/01/19 8:12:41,10/01/19 8:19:06,71,Conway Park - Somerville Avenue,42.383405,-71.107593,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,743,Subscriber,1993,2
1950,10/01/19 12:38:38,10/01/19 13:11:09,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,195,Child St at North St,42.37150494,-71.07249312,3878,Subscriber,1992,2
107,10/01/19 9:50:28,10/01/19 9:52:15,380,Mass Ave at Albany St,42.36135838,-71.09670274,177,University Park,42.36264779,-71.10006094,5407,Subscriber,1970,0
400,10/01/19 20:23:18,10/01/19 20:29:58,113,Andrew T Stop - Dorchester Ave at Dexter St,42.33047365,-71.05701685,128,E Cottage St at Columbia Rd,42.320561,-71.06198,4189,Customer,1994,2
675,10/01/19 8:59:54,10/01/19 9:11:09,6,Cambridge St at Joy St,42.36121165,-71.0653062,120,Beacon St at Charles St,42.356052,-71.069849,3623,Subscriber,1982,2
433,10/01/19 6:11:00,10/01/19 6:18:14,157,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,81,Chinatown T Stop,42.352409,-71.062679,4180,Subscriber,1951,1
271,10/01/19 14:46:44,10/01/19 14:51:16,189,Kendall T,42.36242784,-71.08495474,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,3552,Subscriber,1994,1
1036,10/01/19 21:13:16,10/01/19 21:30:33,413,Kennedy-Longfellow School 158 Spring St,42.36955298,-71.08579015,42,Boylston St at Arlington St,42.3525878,-71.06764905,3977,Subscriber,1992,1
145,10/01/19 13:19:43,10/01/19 13:22:08,380,Mass Ave at Albany St,42.36135838,-71.09670274,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,2853,Subscriber,1984,1
696,10/01/19 17:41:46,10/01/19 17:53:22,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,5813,Subscriber,2001,2
780,10/01/19 10:39:58,10/01/19 10:52:58,194,Broadway St at Mt Pleasant St,42.38614141,-71.0782814,369,Boston Public Market,42.36254854,-71.05737358,5193,Customer,1969,0
310,10/01/19 7:16:01,10/01/19 7:21:12,114,Teele Square,42.40203828,-71.12653291,100,Davis Square,42.396969,-71.123024,4891,Subscriber,1988,1
342,10/01/19 13:46:23,10/01/19 13:52:06,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,189,Kendall T,42.36242784,-71.08495474,2352,Subscriber,1998,1
635,10/01/19 20:06:54,10/01/19 20:17:29,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119728,-71.09759867,3348,Subscriber,1995,1
409,10/01/19 23:51:29,10/01/19 23:58:19,342,Boylston St at Jersey St,42.34465063,-71.09732501,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,5560,Subscriber,1998,1
845,10/01/19 4:52:51,10/01/19 5:06:57,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,196,Roxbury YMCA - Warren St at MLK Blvd,42.31787329,-71.08243078,6157,Subscriber,2000,1
386,10/01/19 11:55:45,10/01/19 12:02:11,33,Kenmore Square,42.348706,-71.097009,5,Northeastern University - North Parking Lot,42.341814,-71.090179,5331,Subscriber,1998,1
720,10/01/19 7:37:12,10/01/19 7:49:12,61,Boylston St at Fairfield St,42.348762,-71.082383,331,Huntington Ave at Mass Art,42.33658555,-71.09886996,4874,Subscriber,1994,1
614,10/01/19 8:10:45,10/01/19 8:20:59,143,EF - North Point Park,42.369885,-71.069957,117,Binney St / Sixth St,42.36608797,-71.08633604,2872,Subscriber,1970,2
388,10/01/19 16:32:46,10/01/19 16:39:14,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,2783,Customer,1969,0
2617,10/01/19 18:57:40,10/01/19 19:41:17,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,140,Danehy Park,42.388966,-71.132788,5709,Subscriber,1996,1
345,10/01/19 10:23:39,10/01/19 10:29:25,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,144,Rogers St & Land Blvd,42.36575798,-71.07699394,5023,Subscriber,1976,2
358,10/01/19 17:08:38,10/01/19 17:14:37,35,Arch St at Franklin St,42.35533502,-71.05822917,6,Cambridge St at Joy St,42.36121165,-71.0653062,5646,Subscriber,1975,1
819,10/01/19 8:31:58,10/01/19 8:45:38,177,University Park,42.36264779,-71.10006094,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,3589,Subscriber,1994,1
210,10/01/19 19:33:33,10/01/19 19:37:04,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,21,Prudential Center - Belvedere St,42.34652004,-71.08065777,5159,Subscriber,1985,1
330,10/01/19 12:55:48,10/01/19 13:01:19,77,Somerville City Hall,42.386844,-71.09812,71,Conway Park - Somerville Avenue,42.383405,-71.107593,4436,Subscriber,1977,2
823,10/01/19 8:54:48,10/01/19 9:08:31,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,60,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,2177,Subscriber,1966,2
267,10/01/19 0:05:22,10/01/19 0:09:49,175,Brighton Center - Washington St at Cambridge St,42.34894857,-71.15027189,37,New Balance - 20 Guest St,42.35732922,-71.1467354,5597,Subscriber,1993,1
2491,10/01/19 19:09:53,10/01/19 19:51:25,94,Main St at Austin St,42.375603,-71.064608,169,Edwards Playground - Main St at Eden St,42.378965,-71.068607,3580,Customer,1987,1
1176,10/01/19 10:44:48,10/01/19 11:04:24,335,Harvard St at Greene-Rose Heritage Park,42.36599433,-71.09522222,233,St Mary's,42.34619708,-71.10728681,4442,Subscriber,1995,1
523,10/01/19 13:34:08,10/01/19 13:42:51,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,189,Kendall T,42.36242784,-71.08495474,5738,Subscriber,1992,2
722,10/01/19 7:18:04,10/01/19 7:30:06,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,5865,Subscriber,1960,1
362,10/01/19 21:38:47,10/01/19 21:44:49,273,Forest Hills,42.300923,-71.114249,337,Roslindale Village - South St,42.287072,-71.127754,5009,Customer,1969,0
609,10/01/19 7:53:23,10/01/19 8:03:33,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,179,MIT Vassar St,42.35560121,-71.10394478,5328,Subscriber,1972,1
656,10/01/19 11:25:48,10/01/19 11:36:45,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,30,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,3365,Customer,1999,1
330,10/01/19 9:23:26,10/01/19 9:28:56,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,107,Ames St at Main St,42.3625,-71.08822,4867,Subscriber,1994,1
810,10/01/19 18:21:07,10/01/19 18:34:38,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,206,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,5798,Subscriber,1983,1
844,10/01/19 11:11:10,10/01/19 11:25:15,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,5223,Customer,1998,2
328,10/01/19 14:18:56,10/01/19 14:24:25,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,226,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,6132,Subscriber,1998,1
222,10/01/19 7:28:09,10/01/19 7:31:52,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,3218,Subscriber,1997,1
1153,10/01/19 13:48:15,10/01/19 14:07:29,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,228,One Memorial Drive,42.36161932,-71.08043551,3234,Subscriber,1992,2
321,10/01/19 21:01:01,10/01/19 21:06:23,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,3395,Subscriber,1998,1
1075,10/01/19 9:07:51,10/01/19 9:25:46,86,Brookline Village - Station Street at MBTA,42.33299892,-71.11634426,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,3614,Customer,1969,0
1145,10/01/19 7:59:19,10/01/19 8:18:25,403,Marion St at Harvard St,42.33978053,-71.1213335,60,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,5023,Subscriber,1990,1
549,10/01/19 16:58:22,10/01/19 17:07:31,58,Mugar Way at Beacon St,42.35553628,-71.0728687,426,Surface Rd at Summer St,42.3529457,-71.05656401,5540,Subscriber,1967,1
416,10/01/19 9:13:16,10/01/19 9:20:12,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,107,Ames St at Main St,42.3625,-71.08822,2704,Subscriber,1994,1
584,10/01/19 20:30:04,10/01/19 20:39:49,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,120,Beacon St at Charles St,42.356052,-71.069849,5176,Subscriber,1989,1
620,10/01/19 17:36:16,10/01/19 17:46:37,189,Kendall T,42.36242784,-71.08495474,179,MIT Vassar St,42.35560121,-71.10394478,2930,Subscriber,1992,1
1018,10/01/19 18:07:57,10/01/19 18:24:56,23,Boston City Hall - 28 State St,42.35892,-71.057629,342,Boylston St at Jersey St,42.34465063,-71.09732501,5436,Subscriber,1990,1
416,10/01/19 10:45:18,10/01/19 10:52:14,282,Stony Brook T Stop,42.316966,-71.104374,124,Curtis Hall - South St at Centre St,42.309054,-71.11543,2699,Subscriber,1979,1
308,10/01/19 12:19:16,10/01/19 12:24:24,189,Kendall T,42.36242784,-71.08495474,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,2228,Subscriber,1994,1
515,10/01/19 18:20:28,10/01/19 18:29:04,177,University Park,42.36264779,-71.10006094,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,2977,Subscriber,1997,2
328,10/01/19 18:57:05,10/01/19 19:02:33,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,115,Porter Square Station,42.387995,-71.119084,6143,Subscriber,1996,1
570,10/01/19 21:28:39,10/01/19 21:38:10,52,Newbury St at Hereford St,42.348717,-71.085954,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,3623,Subscriber,1979,1
446,10/01/19 17:40:56,10/01/19 17:48:23,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,185,Third at Binney,42.36544486,-71.08277142,5832,Subscriber,1994,1
1020,10/01/19 7:20:58,10/01/19 7:37:58,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,117,Binney St / Sixth St,42.36608797,-71.08633604,2632,Subscriber,1974,1
209,10/01/19 19:01:10,10/01/19 19:04:40,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,2854,Subscriber,2000,1
929,10/01/19 7:26:21,10/01/19 7:41:51,332,Harvard Ave at Brainerd Rd,42.34953017,-71.13022771,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,5855,Subscriber,1991,2
725,10/01/19 0:15:52,10/01/19 0:27:58,5,Northeastern University - North Parking Lot,42.341814,-71.090179,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,3019,Customer,1999,1
735,10/01/19 21:46:49,10/01/19 21:59:05,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3298,Subscriber,1998,1
1128,10/01/19 23:36:44,10/01/19 23:55:33,128,E Cottage St at Columbia Rd,42.320561,-71.06198,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3802,Subscriber,1996,1
972,10/01/19 23:14:39,10/01/19 23:30:52,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,131,Jackson Square T Stop,42.32293117,-71.10014141,2815,Subscriber,2000,1
510,10/01/19 13:28:49,10/01/19 13:37:19,21,Prudential Center - Belvedere St,42.34652004,-71.08065777,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,3990,Subscriber,1984,1
628,10/01/19 17:15:27,10/01/19 17:25:56,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,61,Boylston St at Fairfield St,42.348762,-71.082383,3952,Subscriber,1992,1
629,10/01/19 19:16:30,10/01/19 19:27:00,61,Boylston St at Fairfield St,42.348762,-71.082383,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,3370,Subscriber,1985,1
536,10/01/19 8:57:14,10/01/19 9:06:10,378,191 Beacon St,42.38032335,-71.10878613,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,4499,Subscriber,1996,1
457,10/01/19 7:11:34,10/01/19 7:19:11,6,Cambridge St at Joy St,42.36121165,-71.0653062,107,Ames St at Main St,42.3625,-71.08822,3057,Subscriber,1981,1
1247,10/01/19 19:35:15,10/01/19 19:56:02,42,Boylston St at Arlington St,42.3525878,-71.06764905,51,Washington St at Lenox St,42.33509899,-71.07903779,3171,Customer,2001,2
91,10/01/19 8:22:53,10/01/19 8:24:24,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,3487,Subscriber,1999,1
